text,intent
now current time please,time
tell me close browser now,close_app
show me current weather,weather
show's increase audio please,volume
what's what hour please,time
now good afternoon,greet
show weather please,weather
tell me show date?,date
tell me what time is it please,time
what's clock time please,time
tell me what day today,date
what's mute sound please,volume
close browser please,close_app
show me calendar date now,date
tell me's tell mes up now,greet
what's volume down,volume
tell me current date now,date
now google tutorial,search
what is sklearn now,search
now current time?,time
tell me what is weather now,weather
now good morning?,greet
tell me go to sleep please,exit
open browser?,open_app
increase audio now,volume
please run vscode now,open_app
tell me clock time please,time
tell me terminate vscode?,close_app
what's shut down,exit
tell me audio up,volume
now weather report?,weather
what's good morning,greet
weather today now,weather
increase volume now,volume
good bye,exit
show me leave now,exit
now tell me the time?,time
now sound up now,volume
please google tutorial?,search
show me current weather?,weather
now clock time now,time
please show weather now,weather
what's run vscode please,open_app
good afternoon please,greet
what's leave please,exit
show me sleep?,exit
show weather,weather
mute sound?,volume
what's search leetcode now,search
show me terminate calculator please,close_app
show me google machine learning,search
please launch chrome now,open_app
mute sound please,volume
what's show weather please,weather
current weather?,weather
tell me weather report now,weather
tell me today date,date
tell me run vscode?,open_app
now start calculator?,open_app
show me increase volume please,volume
show me show time please,time
show me start calculator now,open_app
hi,greet
search python now,search
please weather today?,weather
calendar date now,date
please go to sleep please,exit
tell me volume down,volume
start calculator,open_app
please google machine learning please,search
tell me leave please,exit
please volume down please,volume
close terminal please,close_app
what's run vscode,open_app
please who date is it,date
tell me close notepad,close_app
tell me open terminal?,open_app
who's google machine learning please,search
tell me what hour please,time
sleep now,exit
audio up please,volume
show me what date is it now,date
tell me audio down now,volume
show me who hour,time
please close vscode now,close_app
what's good morning now,greet
now open terminal please,open_app
show's search python?,search
what's current weather?,weather
now increase sound now,volume
what's run vscode now,open_app
what's volume up now,volume
now close calculator,close_app
please close vscode please,close_app
now hello?,greet
now open terminal now,open_app
please clock time?,time
tell me who day today,date
what's good bye?,exit
tell me hi,greet
now decrease sound,volume
please what is sklearn now,search
what's volume up?,volume
start calculator please,open_app
please close terminal now,close_app
please temperature now now,weather
tell me good bye please,exit
tell me what is weather,weather
tell me whats up?,greet
tell me what date is it,date
show's end terminal?,close_app
show me hi?,greet
good morning?,greet
what's google tutorial please,search
please close notepad?,close_app
please find nlp now,search
now close notepad now,close_app
tell me close notepad now,close_app
tell me tell me the time,time
now end terminal now,close_app
start calculator?,open_app
what's weather today please,weather
tell me temperature now now,weather
what's google tutorial,search
show me good morning now,greet
show me tell me the time now,time
please current weather now,weather
now close notepad please,close_app
show me search leetcode please,search
who day today please,date
show me mute sound please,volume
tell me good afternoon?,greet
please start calculator?,open_app
now clock time please,time
tell me tell mes up please,greet
tell me current weather?,weather
show me bye?,exit
close calculator please,close_app
tell me google machine learning please,search
now current weather now,weather
please weather report,weather
please show time is it please,time
please sleep,exit
what's open terminal now,open_app
tell me tell mes up?,greet
please weather today now,weather
close notepad,close_app
now what day today now,date
now increase audio now,volume
now what hour now,time
what time is it,time
shut down?,exit
tell me search leetcode now,search
show me volume up,volume
show's google machine learning please,search
show me current date?,date
tell me show time,time
now search leetcode please,search
run vscode?,open_app
what's current time now,time
show me run vscode,open_app
please leave now,exit
show me good bye?,exit
what's open notepad please,open_app
please search leetcode?,search
tell me what is sklearn?,search
now clock time?,time
please tell me hour please,time
whos up?,greet
who's google tutorial now,search
open notepad please,open_app
now run vscode?,open_app
please show hour please,time
show's google machine learning,search
please increase audio please,volume
end browser please,close_app
sound down,volume
now hi,greet
what's clock time now,time
now what time is it please,time
please show hour?,time
please open terminal?,open_app
what's current weather,weather
now good bye,exit
what's open browser?,open_app
tell me mute sound please,volume
tell me today date now,date
what is weather?,weather
open terminal please,open_app
what's tell me the time now,time
show me clock time?,time
tell me's google tutorial now,search
show me sound down,volume
who's end chrome?,close_app
what's start calculator now,open_app
now tell me the time,time
show me shut down now,exit
open terminal,open_app
please close chrome please,close_app
find nlp?,search
now hi please,greet
please make louder please,volume
what's good bye,exit
now what is weather now,weather
show's good morning?,greet
audio up,volume
show's run vscode please,open_app
tell me hi now,greet
what's close chrome,close_app
show's good afternoon?,greet
tell me start calculator please,open_app
please decrease volume please,volume
please open notepad please,open_app
please good morning now,greet
who's find nlp,search
what's search leetcode?,search
show's find nlp now,search
what's current weather now,weather
tell me the time?,time
please search python?,search
show me tell me date is it please,date
please open browser,open_app
show me google tutorial?,search
show's show day today?,date
what's calendar date,date
show me go to sleep please,exit
what's volume down now,volume
now close chrome now,close_app
tell me run terminal?,open_app
launch notepad?,open_app
show me find nlp now,search
now end chrome,close_app
please run vscode please,open_app
clock time now,time
temperature now?,weather
show me volume down please,volume
tell me google tutorial now,search
tell me current weather,weather
tell me calendar date?,date
tell me mute sound,volume
what's close calculator,close_app
please volume down?,volume
show me launch chrome?,open_app
now search python please,search
start notepad,open_app
google machine learning now,search
volume up?,volume
google machine learning?,search
tell me end chrome now,close_app
launch terminal?,open_app
sound up,volume
show me leave,exit
what's shut down please,exit
weather report,weather
show me end calculator,close_app
tell me current time?,time
what's show date now,date
tell me who is weather?,weather
please sound up now,volume
please close notepad please,close_app
please run browser please,open_app
please what is sklearn?,search
what day today,date
what's google tutorial now,search
sound up please,volume
please mute sound,volume
now sleep please,exit
tell me good bye?,exit
hello,greet
now weather report now,weather
show me sleep,exit
show me good morning?,greet
show's current weather?,weather
show date?,date
tell me end terminal now,close_app
please find nlp,search
show me close vscode now,close_app
now close browser,close_app
now show time now,time
now close terminal?,close_app
tell me show day today now,date
close calculator?,close_app
please close terminal please,close_app
what hour?,time
tell me show date please,date
show me increase volume?,volume
tell me search leetcode?,search
now show date please,date
tell me who day today now,date
tell me show hour,time
please search leetcode,search
show me today date?,date
tell me open notepad,open_app
now good afternoon now,greet
show me go to sleep?,exit
please increase volume please,volume
show me calendar date,date
now current date now,date
tell me what hour now,time
now make louder please,volume
open terminal?,open_app
please clock time,time
please go to sleep?,exit
show me run vscode now,open_app
please close chrome,close_app
now what date is it,date
now weather today now,weather
show me weather report?,weather
increase volume?,volume
show me end terminal now,close_app
tell me current date,date
hi please,greet
please launch chrome?,open_app
what's today date now,date
show time,time
tell me sound down please,volume
show's today date please,date
now search leetcode?,search
show me what hour now,time
show's bye?,exit
what's open browser please,open_app
tell me volume up please,volume
please what time is it please,time
please shut down please,exit
search leetcode now,search
now find nlp?,search
what's current time,time
please find nlp please,search
what's close vscode please,close_app
show's hello?,greet
tell me show weather,weather
tell me's good bye,exit
please good bye now,exit
now whats up please,greet
what's launch chrome?,open_app
show me what time is it now,time
tell me end vscode,close_app
now launch chrome please,open_app
show me show hour,time
show me show time is it,time
tell me weather report please,weather
please current weather,weather
please open browser please,open_app
show me terminate browser now,close_app
please current time please,time
now what day today?,date
what's open terminal?,open_app
tell me good afternoon now,greet
show me show weather,weather
what's mute sound,volume
now shut down?,exit
show me good bye please,exit
what's decrease volume?,volume
mute sound,volume
please shut down now,exit
tell me calendar date,date
show me sleep now,exit
what's what is sklearn please,search
tell me's search python?,search
please what day today?,date
please who is weather?,weather
what's good morning please,greet
what's hi?,greet
show me what time is it,time
please calendar date now,date
please mute sound?,volume
what's google machine learning?,search
show's current date?,date
please today date please,date
please find nlp?,search
show me tell me the time?,time
what's whats up please,greet
clock time,time
run vscode please,open_app
please close browser now,close_app
close browser?,close_app
please close vscode?,close_app
show me decrease volume?,volume
now volume up,volume
what's show time,time
now clock time,time
terminate calculator please,close_app
please tell me time is it now,time
tell me's tell me hour now,time
now run vscode,open_app
please show date?,date
show me whats up,greet
tell me make louder please,volume
now good afternoon please,greet
tell me close terminal please,close_app
what's today date please,date
what's make louder now,volume
what's whats up?,greet
tell me increase audio now,volume
what's show date please,date
tell me shut down please,exit
what's good afternoon?,greet
show me hello now,greet
launch chrome,open_app
what's weather today?,weather
now tell me is sklearn?,search
tell me run vscode please,open_app
please hi please,greet
tell me clock time now,time
please who time is it now,time
leave now,exit
show me current weather now,weather
tell me google machine learning now,search
now google tutorial please,search
show me good afternoon,greet
tell me open terminal now,open_app
please weather today,weather
what's increase volume,volume
search python please,search
google machine learning please,search
now start browser now,open_app
what's volume up,volume
please show time,time
tell me show weather?,weather
now show time?,time
show's start calculator now,open_app
now show weather?,weather
tell me leave?,exit
show me hello,greet
please terminate terminal please,close_app
volume down,volume
now start terminal,open_app
please good afternoon now,greet
mute sound now,volume
please show weather,weather
please what is weather?,weather
please tell me the time?,time
what's increase volume please,volume
google tutorial?,search
what's shut down?,exit
show me show weather please,weather
show me current date please,date
now good afternoon?,greet
now google machine learning please,search
please hi,greet
please what day today now,date
show time please,time
show me end browser now,close_app
now mute sound please,volume
temperature now please,weather
please what time is it,time
tell me increase sound please,volume
current date?,date
what's temperature now,weather
now sleep now,exit
tell me's sound up now,volume
now weather report,weather
show me clock time now,time
whats up now,greet
now today date now,date
what's what date is it,date
show me hello?,greet
now current weather please,weather
show weather now,weather
please clock time now,time
tell me terminate terminal,close_app
now good bye please,exit
tell me close calculator,close_app
what's launch chrome please,open_app
tell me decrease volume please,volume
show date please,date
now show weather please,weather
tell me good bye,exit
what's today date,date
show me temperature now please,weather
please end terminal please,close_app
shut down please,exit
tell me the time,time
hi?,greet
show's weather today?,weather
show me open notepad,open_app
tell me shut down now,exit
please current date please,date
now good morning,greet
show me volume up?,volume
please close notepad,close_app
tell me's good afternoon now,greet
open terminal now,open_app
show me weather today please,weather
please sleep please,exit
tell me open browser please,open_app
tell me google tutorial please,search
now launch chrome,open_app
now start calculator,open_app
show me show time now,time
please open terminal please,open_app
now run terminal?,open_app
what is sklearn please,search
tell me increase audio please,volume
please weather report?,weather
show me what date is it?,date
terminate vscode?,close_app
hello now,greet
now show day today now,date
what's close chrome?,close_app
please what time is it?,time
now go to sleep now,exit
tell me's temperature now,weather
tell me increase sound?,volume
what day today now,date
show me find nlp?,search
tell me's google tutorial,search
tell me go to sleep now,exit
please end browser now,close_app
tell me hello?,greet
please show day today?,date
what day today please,date
tell me launch chrome,open_app
now run vscode now,open_app
close chrome,close_app
please calendar date please,date
please current date?,date
tell me hello please,greet
show me show time?,time
now launch browser?,open_app
show me terminate calculator,close_app
tell me show date,date
what's find nlp,search
show me run vscode please,open_app
tell me close browser,close_app
tell me start calculator?,open_app
tell me show time now,time
tell me terminate vscode please,close_app
show me hello please,greet
tell me good morning now,greet
tell me's search python now,search
please close calculator,close_app
show me what hour,time
what date is it please,date
what's show weather now,weather
what's hi,greet
tell me bye,exit
now sleep,exit
please good morning please,greet
today date please,date
current weather please,weather
please volume down now,volume
tell me show time please,time
now calendar date,date
tell me open terminal please,open_app
show me weather today,weather
please decrease volume now,volume
please terminate vscode now,close_app
show me current date now,date
show date now,date
please mute sound now,volume
what's current date,date
show me open notepad now,open_app
tell me leave,exit
leave?,exit
please whats up please,greet
tell me sleep now,exit
now close notepad?,close_app
what's increase volume now,volume
show me close browser,close_app
now show hour?,time
tell me close browser?,close_app
show's show day today,date
good bye now,exit
now today date,date
now tell me the time please,time
tell me audio up now,volume
who's who time is it now,time
tell me close calculator please,close_app
what's good afternoon please,greet
please sound down please,volume
what's leave now,exit
who's google machine learning,search
now show weather,weather
now sound down please,volume
show me weather today now,weather
what's what hour,time
tell me good morning please,greet
now google machine learning,search
please terminate vscode?,close_app
what's open notepad,open_app
tell me current weather please,weather
now show time is it please,time
close notepad?,close_app
what's launch chrome,open_app
what's google machine learning please,search
show me end chrome please,close_app
show me good morning please,greet
what's sleep now,exit
show me today date please,date
please whats up,greet
show's terminate notepad now,close_app
show me volume down?,volume
now close terminal,close_app
please close notepad now,close_app
tell me decrease audio,volume
what's close calculator?,close_app
show date,date
please good bye,exit
show me what day today?,date
show me sleep please,exit
now bye please,exit
shut down,exit
what's what date is it now,date
please show weather please,weather
show me shut down please,exit
now calendar date please,date
show me search python,search
google tutorial now,search
please make louder now,volume
now current date?,date
now show time please,time
now what date is it?,date
what's what is sklearn,search
close vscode please,close_app
what's weather today,weather
show me good morning,greet
show me close notepad,close_app
show me tell me the time,time
tell me hi?,greet
please what hour now,time
what is sklearn,search
now temperature now now,weather
who's run vscode,open_app
please bye please,exit
tell me make louder now,volume
bye?,exit
tell me sleep?,exit
what's sleep please,exit
tell me what is weather?,weather
show me go to sleep now,exit
now show is weather,weather
search leetcode?,search
tell me what day today now,date
tell me hello,greet
please shows up?,greet
show me make louder please,volume
find nlp now,search
what's current date now,date
today date?,date
now bye?,exit
tell me close vscode please,close_app
now leave?,exit
what's open terminal,open_app
